Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-06-27 17:58,,Outlaws,30,D,6,9,Defense,Pull,,,Oli S,6.448,Kevin Gr,Fred P,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1863
2015-06-27 17:58,,Outlaws,30,D,6,9,Defense,Goal,,,Anonymous,,Kevin Gr,Fred P,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1891
2015-06-27 17:58,,Outlaws,7,O,7,9,Offense,Goal,Shawn S,F-X H,,,Yoland C,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1995
2015-06-27 17:58,,Outlaws,78,D,7,10,Defense,Pull,,,Kevin Gu,0.899,Nic V,Phil T,Kevin Gu,Gab M,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,2062
2015-06-27 17:58,,Outlaws,78,D,7,10,Defense,Goal,,,Anonymous,,Nic V,Phil T,Kevin Gu,Gab M,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,2138
2015-06-27 17:58,,Outlaws,155,O,7,11,Offense,Throwaway,AntoineG,Anonymous,,,Yoland C,J-P R,J-L C,Max G,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,2200
2015-06-27 17:58,,Outlaws,155,O,7,11,Defense,Goal,,,Anonymous,,Yoland C,J-P R,J-L C,Max G,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,2353
2015-06-27 17:58,,Outlaws,7,O,8,11,Offense,Goal,Kevin Gr,Lepagnol,,,Yoland C,Kevin Gr,Lepagnol,Gus C,Shawn S,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,2471
2015-06-27 17:58,,Outlaws,71,D,8,12,Defense,Pull,,,Oli S,6.666,Nic V,Fred P,Phil T,J-P R,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,2538
2015-06-27 17:58,,Outlaws,71,D,8,12,Defense,D,,,Oli S,,Nic V,Fred P,Phil T,J-P R,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,2567
2015-06-27 17:58,,Outlaws,71,D,8,12,Offense,Drop,Oli S,Phil T,,,Nic V,Fred P,Phil T,J-P R,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,2596
2015-06-27 17:58,,Outlaws,71,D,8,12,Defense,Goal,,,Anonymous,,Nic V,Fred P,Phil T,J-P R,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,2607
2015-06-27 17:58,,Outlaws,7,O,9,12,Offense,Goal,Kevin Gr,Max G,,,Yoland C,Kevin Gr,Phil T,J-L C,Max G,Shawn S,Ray N,,,,,,,,,,,,,,,,,,,,,,2709
2015-06-27 17:58,,Outlaws,8,D,9,13,Defense,Pull,,,Oli S,2.382,Fred P,Kevin Gu,Gab M,CharlesB,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,2801
2015-06-27 17:58,,Outlaws,8,D,9,13,Defense,Goal,,,Anonymous,,Fred P,Kevin Gu,Gab M,CharlesB,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,2807
2015-06-27 17:58,,Outlaws,7,O,10,13,Offense,Goal,J-P R,Yoland C,,,Yoland C,Lepagnol,J-P R,Gus C,Shawn S,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,2876
2015-06-27 17:58,,Outlaws,178,D,11,13,Defense,Pull,,,Oli S,7.416,Yoland C,Kevin Gr,Nic V,J-L C,Kevin Gu,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,2940
2015-06-27 17:58,,Outlaws,178,D,11,13,Defense,Throwaway,,,Anonymous,,Yoland C,Kevin Gr,Nic V,J-L C,Kevin Gu,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,3002
2015-06-27 17:58,,Outlaws,178,D,11,13,Offense,Catch,Kevin Gu,CharlesB,,,Yoland C,Kevin Gr,Nic V,J-L C,Kevin Gu,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,3016
2015-06-27 17:58,,Outlaws,178,D,11,13,Offense,Catch,Nic V,Fred P,,,Yoland C,Kevin Gr,Nic V,J-L C,Kevin Gu,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,3054
2015-06-27 17:58,,Outlaws,178,D,11,13,Offense,Goal,Yoland C,Kevin Gu,,,Yoland C,Kevin Gr,Nic V,J-L C,Kevin Gu,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,3116
2015-06-27 17:58,,Outlaws,27,D,11,14,Defense,Pull,,,Oli S,5.033,Yoland C,Phil T,Max G,Gab M,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,3178
2015-06-27 17:58,,Outlaws,27,D,11,14,Defense,Goal,,,Anonymous,,Yoland C,Phil T,Max G,Gab M,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,3203
2015-06-27 17:58,,Outlaws,11,O,12,14,Offense,Catch,Shawn S,J-P R,,,Kevin Gr,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,3289
2015-06-27 17:58,,Outlaws,11,O,12,14,Offense,Goal,J-P R,F-X H,,,Kevin Gr,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,3298
2015-06-27 17:58,,Outlaws,50,D,13,14,Defense,Pull,,,Oli S,7.232,Yoland C,Kevin Gr,Nic V,J-L C,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,3351
2015-06-27 17:58,,Outlaws,50,D,13,14,Defense,D,,,CharlesB,,Yoland C,Kevin Gr,Nic V,J-L C,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,3371
2015-06-27 17:58,,Outlaws,50,D,13,14,Offense,Goal,CharlesB,Yoland C,,,Yoland C,Kevin Gr,Nic V,J-L C,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,3399
2015-06-27 17:58,,Outlaws,21,D,14,14,Defense,Pull,,,Oli S,7.982,Yoland C,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,3451
2015-06-27 17:58,,Outlaws,21,D,14,14,Defense,Throwaway,,,Anonymous,,Yoland C,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,3460
2015-06-27 17:58,,Outlaws,21,D,14,14,Offense,Goal,Yoland C,Oli S,,,Yoland C,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,3470
2015-06-27 17:58,,Outlaws,53,D,14,15,Defense,Pull,,,Oli S,5.733,Yoland C,J-L C,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,3606
2015-06-27 17:58,,Outlaws,53,D,14,15,Defense,Goal,,,Anonymous,,Yoland C,J-L C,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,3657
2015-06-27 17:58,,Outlaws,321,O,14,15,Offense,Throwaway,Kevin Gr,Anonymous,,,Yoland C,Kevin Gr,Lepagnol,J-P R,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,3730
2015-06-27 17:58,,Outlaws,321,O,14,15,Defense,Throwaway,,,Anonymous,,Yoland C,Kevin Gr,Lepagnol,J-P R,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,3752
2015-06-27 17:58,,Outlaws,321,O,14,15,Offense,Throwaway,Kevin Gr,Anonymous,,,Yoland C,Kevin Gr,Lepagnol,J-P R,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,3869
2015-06-27 17:58,,Outlaws,321,O,14,15,Defense,Throwaway,,,Anonymous,,Yoland C,Kevin Gr,Lepagnol,J-P R,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,3902
2015-06-27 17:58,,Outlaws,321,O,14,15,Offense,Throwaway,Yoland C,Anonymous,,,Yoland C,Kevin Gr,Lepagnol,J-P R,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,4009
2015-06-27 17:58,,Outlaws,321,O,14,15,Defense,Throwaway,,,Anonymous,,Yoland C,Kevin Gr,Lepagnol,J-P R,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,4039
2015-06-27 17:58,,Outlaws,321,O,14,15,Offense,Catch,AntoineG,J-P R,,,Yoland C,Kevin Gr,Lepagnol,J-P R,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,4045
2015-06-27 17:58,,Outlaws,321,O,14,15,Cessation,Halftime,,,,,Yoland C,Kevin Gr,Lepagnol,J-P R,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,4049
2015-06-27 17:58,,Outlaws,7,O,15,15,Offense,Goal,Lepagnol,J-L C,,,Lepagnol,J-L C,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5000
2015-06-27 17:58,,Outlaws,187,D,15,16,Defense,Pull,,,Oli S,6.848,Kevin Gr,Nic V,Fred P,Max G,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,5064
2015-06-27 17:58,,Outlaws,187,D,15,16,Defense,Goal,,,Anonymous,,Kevin Gr,Nic V,Fred P,Max G,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,5249
2015-06-27 17:58,,Outlaws,7,O,16,16,Offense,Goal,Gus C,J-P R,,,Kevin Gr,Lepagnol,J-P R,Gus C,Shawn S,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5353
2015-06-27 17:58,,Outlaws,54,D,16,17,Defense,Pull,,,Oli S,2.683,Yoland C,Kevin Gr,Nic V,Max G,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,5418
2015-06-27 17:58,,Outlaws,54,D,16,17,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Nic V,Max G,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,5470
2015-06-27 17:58,,Outlaws,45,O,17,17,Offense,Throwaway,Chris M,Anonymous,,,Yoland C,Lepagnol,J-P R,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5532
2015-06-27 17:58,,Outlaws,45,O,17,17,Defense,D,,,J-P R,,Yoland C,Lepagnol,J-P R,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5555
2015-06-27 17:58,,Outlaws,45,O,17,17,Offense,Catch,Chris M,Yoland C,,,Yoland C,Lepagnol,J-P R,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5571
2015-06-27 17:58,,Outlaws,45,O,17,17,Offense,Goal,Yoland C,J-P R,,,Yoland C,Lepagnol,J-P R,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5575
2015-06-27 17:58,,Outlaws,39,D,17,18,Defense,Pull,,,Oli S,7.082,Fred P,Phil T,J-L C,Max G,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5633
2015-06-27 17:58,,Outlaws,39,D,17,18,Defense,Goal,,,Anonymous,,Fred P,Phil T,J-L C,Max G,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5670
2015-06-27 17:58,,Outlaws,7,O,18,18,Offense,Goal,F-X H,Kevin Gr,,,Yoland C,Kevin Gr,J-P R,J-L C,Max G,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5768
2015-06-27 17:58,,Outlaws,20,D,18,19,Defense,Pull,,,Oli S,6.534,Fred P,Kevin Gu,Gab M,CharlesB,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,5830
2015-06-27 17:58,,Outlaws,20,D,18,19,Defense,Goal,,,Anonymous,,Fred P,Kevin Gu,Gab M,CharlesB,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,5848
2015-06-27 17:58,,Outlaws,7,O,19,19,Offense,Goal,Shawn S,Ray N,,,Yoland C,Kevin Gr,J-P R,Gus C,Shawn S,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,5933
2015-06-27 17:58,,Outlaws,100,D,19,20,Defense,Pull,,,Oli S,9.066,Yoland C,Kevin Gr,J-L C,Max G,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,5999
2015-06-27 17:58,,Outlaws,100,D,19,20,Defense,Throwaway,,,Anonymous,,Yoland C,Kevin Gr,J-L C,Max G,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,6007
2015-06-27 17:58,,Outlaws,100,D,19,20,Offense,Throwaway,Gab M,Anonymous,,,Yoland C,Kevin Gr,J-L C,Max G,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,6026
2015-06-27 17:58,,Outlaws,100,D,19,20,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,J-L C,Max G,Gab M,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,6097
2015-06-27 17:58,,Outlaws,7,O,20,20,Offense,Goal,Lepagnol,F-X H,,,Yoland C,Lepagnol,J-L C,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,6189
2015-06-27 17:58,,Outlaws,52,D,20,21,Defense,PullOb,,,Oli S,,Kevin Gr,Fred P,Phil T,Kevin Gu,Max G,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,6264
2015-06-27 17:58,,Outlaws,52,D,20,21,Defense,Goal,,,Anonymous,,Kevin Gr,Fred P,Phil T,Kevin Gu,Max G,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,6314
2015-06-27 17:58,,Outlaws,7,O,21,21,Offense,Goal,Yoland C,F-X H,,,Yoland C,Lepagnol,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6396
2015-06-27 17:58,,Outlaws,42,D,21,22,Defense,PullOb,,,AntoineG,,Kevin Gr,Phil T,J-L C,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6461
2015-06-27 17:58,,Outlaws,42,D,21,22,Defense,Goal,,,Anonymous,,Kevin Gr,Phil T,J-L C,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6501
2015-06-27 17:58,,Outlaws,7,O,22,22,Offense,Goal,Gus C,J-P R,,,Yoland C,Lepagnol,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6622
2015-06-27 17:58,,Outlaws,46,D,22,23,Defense,Pull,,,Phil T,4.648,Kevin Gr,Phil T,J-L C,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6681
2015-06-27 17:58,,Outlaws,46,D,22,23,Defense,Goal,,,Anonymous,,Kevin Gr,Phil T,J-L C,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6725
2015-06-27 17:58,,Outlaws,108,O,22,24,Offense,Throwaway,Gus C,Anonymous,,,Yoland C,Kevin Gr,Nic V,Fred P,Kevin Gu,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,6823
2015-06-27 17:58,,Outlaws,108,O,22,24,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Nic V,Fred P,Kevin Gu,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,6929
2015-06-27 17:58,,Outlaws,41,O,22,25,Offense,Drop,Yoland C,Shawn S,,,Yoland C,Lepagnol,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7031
2015-06-27 17:58,,Outlaws,41,O,22,25,Defense,Goal,,,Anonymous,,Yoland C,Lepagnol,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7070
2015-06-27 17:58,,Outlaws,10,O,22,25,Offense,Throwaway,AntoineG,Anonymous,,,Kevin Gr,Lepagnol,J-L C,Oli S,Chris M,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,7192
2015-06-27 17:58,,Outlaws,10,O,22,25,Cessation,EndOfThirdQuarter,,,,,Kevin Gr,Lepagnol,J-L C,Oli S,Chris M,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,7200
2015-06-27 17:58,,Outlaws,151,D,23,25,Defense,Pull,,,Oli S,5.265,Yoland C,Kevin Gr,Phil T,Max G,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7368
2015-06-27 17:58,,Outlaws,151,D,23,25,Defense,Throwaway,,,Anonymous,,Yoland C,Kevin Gr,Phil T,Max G,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7430
2015-06-27 17:58,,Outlaws,151,D,23,25,Offense,Throwaway,AntoineG,Anonymous,,,Yoland C,Kevin Gr,Phil T,Max G,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7489
2015-06-27 17:58,,Outlaws,151,D,23,25,Defense,Throwaway,,,Anonymous,,Yoland C,Kevin Gr,Phil T,Max G,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7492
2015-06-27 17:58,,Outlaws,151,D,23,25,Offense,Goal,AntoineG,Max G,,,Yoland C,Kevin Gr,Phil T,Max G,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7517
2015-06-27 17:58,,Outlaws,357,D,23,26,Defense,Pull,,,Kevin Gu,8.049,Yoland C,Kevin Gu,Gab M,CharlesB,Shawn S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,7579
2015-06-27 17:58,,Outlaws,357,D,23,26,Defense,D,,,J-L C,,Yoland C,Kevin Gu,Gab M,CharlesB,Shawn S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,7622
2015-06-27 17:58,,Outlaws,357,D,23,26,Offense,Throwaway,Fred P,Anonymous,,,Yoland C,Kevin Gu,Gab M,CharlesB,Shawn S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,7641
2015-06-27 17:58,,Outlaws,357,D,23,26,Defense,Throwaway,,,Anonymous,,Yoland C,Kevin Gu,Gab M,CharlesB,Shawn S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,7665
2015-06-27 17:58,,Outlaws,357,D,23,26,Offense,Throwaway,Shawn S,Anonymous,,,Yoland C,Kevin Gu,Gab M,CharlesB,Shawn S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,7684
2015-06-27 17:58,,Outlaws,357,D,23,26,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gu,Gab M,CharlesB,Shawn S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,7934
2015-06-27 17:58,,Outlaws,7,O,24,26,Offense,Goal,Gus C,Shawn S,,,Lepagnol,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8016
2015-06-27 17:58,,Outlaws,29,D,24,27,Defense,Pull,,,Oli S,7.999,Yoland C,Kevin Gr,Phil T,J-P R,Max G,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,8084
2015-06-27 17:58,,Outlaws,29,D,24,27,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Phil T,J-P R,Max G,CharlesB,Oli S,,,,,,,,,,,,,,,,,,,,,,8111
