Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Wissel T,Fedore M,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,218
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Fedore M,Wissel T,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,221
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Wissel T,Haser N,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,225
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Haser N,Wissel T,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,228
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Wissel T,Pannon M,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,232
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Pannon M,Fedore M,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,236
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Fedore M,Dulabo R,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,240
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Dulabo R,Pannon M,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,244
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Catch,Pannon M,Wissel T,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,248
2015-04-11 19:39,,Indianapolis Alleycats,133,D,2,0,Offense,Goal,Wissel T,Fedore M,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,252
2015-04-11 19:39,,Indianapolis Alleycats,111,D,3,0,Defense,Pull,,,Schure S,,Repper A,DeGiro T,Trimbl S,Schure S,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,336
2015-04-11 19:39,,Indianapolis Alleycats,111,D,3,0,Defense,Throwaway,,,Anonymous,,Repper A,DeGiro T,Trimbl S,Schure S,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,349
2015-04-11 19:39,,Indianapolis Alleycats,111,D,3,0,Offense,Catch,Greeno J,DeGiro T,,,Repper A,DeGiro T,Trimbl S,Schure S,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,364
2015-04-11 19:39,,Indianapolis Alleycats,111,D,3,0,Offense,Throwaway,DeGiro T,Anonymous,,,Repper A,DeGiro T,Trimbl S,Schure S,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,372
2015-04-11 19:39,,Indianapolis Alleycats,111,D,3,0,Defense,Throwaway,,,Anonymous,,Repper A,DeGiro T,Trimbl S,Schure S,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,407
2015-04-11 19:39,,Indianapolis Alleycats,111,D,3,0,Offense,Catch,Greeno J,Schure S,,,Repper A,DeGiro T,Trimbl S,Schure S,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,424
2015-04-11 19:39,,Indianapolis Alleycats,111,D,3,0,Offense,Catch,Schure S,Repper A,,,Repper A,DeGiro T,Trimbl S,Schure S,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,427
2015-04-11 19:39,,Indianapolis Alleycats,111,D,3,0,Offense,Catch,Repper A,Greeno J,,,Repper A,DeGiro T,Trimbl S,Schure S,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,431
2015-04-11 19:39,,Indianapolis Alleycats,111,D,3,0,Offense,Catch,Greeno J,DeGiro T,,,Repper A,DeGiro T,Trimbl S,Schure S,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,435
2015-04-11 19:39,,Indianapolis Alleycats,111,D,3,0,Offense,Catch,DeGiro T,Schure S,,,Repper A,DeGiro T,Trimbl S,Schure S,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,439
2015-04-11 19:39,,Indianapolis Alleycats,111,D,3,0,Offense,Goal,Schure S,Repper A,,,Repper A,DeGiro T,Trimbl S,Schure S,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,445
2015-04-11 19:39,,Indianapolis Alleycats,43,D,4,0,Defense,Pull,,,Fedore M,1.263,Mast J,Fedore M,Vatz D,Dulabo R,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,503
2015-04-11 19:39,,Indianapolis Alleycats,43,D,4,0,Defense,D,,,Pannon M,,Mast J,Fedore M,Vatz D,Dulabo R,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,527
2015-04-11 19:39,,Indianapolis Alleycats,43,D,4,0,Offense,Catch,Pannon M,Wissel T,,,Mast J,Fedore M,Vatz D,Dulabo R,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,531
2015-04-11 19:39,,Indianapolis Alleycats,43,D,4,0,Offense,Catch,Wissel T,Mast J,,,Mast J,Fedore M,Vatz D,Dulabo R,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,534
2015-04-11 19:39,,Indianapolis Alleycats,43,D,4,0,Offense,Catch,Mast J,Pannon M,,,Mast J,Fedore M,Vatz D,Dulabo R,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,537
2015-04-11 19:39,,Indianapolis Alleycats,43,D,4,0,Offense,Goal,Pannon M,Fedore M,,,Mast J,Fedore M,Vatz D,Dulabo R,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,544
2015-04-11 19:39,,Indianapolis Alleycats,55,D,4,1,Defense,Pull,,,Schure S,,Repper A,Trimbl S,Watson A,Schure S,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,617
2015-04-11 19:39,,Indianapolis Alleycats,55,D,4,1,Defense,Goal,,,Anonymous,,Repper A,Trimbl S,Watson A,Schure S,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,670
2015-04-11 19:39,,Indianapolis Alleycats,24,O,5,1,Offense,Catch,Saul I,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,729
2015-04-11 19:39,,Indianapolis Alleycats,24,O,5,1,Offense,Catch,Thorne A,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,738
2015-04-11 19:39,,Indianapolis Alleycats,24,O,5,1,Offense,Catch,Brenen C,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,742
2015-04-11 19:39,,Indianapolis Alleycats,24,O,5,1,Offense,Goal,DeGiro T,Beards E,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,751
2015-04-11 19:39,,Indianapolis Alleycats,72,D,5,2,Defense,Pull,,,Fedore M,1.982,Mast J,Fedore M,Vatz D,Dulabo R,Haser N,Pannon M,Wissel T,,,,,,,,,,,,,,,,,,,,,,815
2015-04-11 19:39,,Indianapolis Alleycats,72,D,5,2,Defense,Throwaway,,,Anonymous,,Mast J,Fedore M,Vatz D,Dulabo R,Haser N,Pannon M,Wissel T,,,,,,,,,,,,,,,,,,,,,,840
2015-04-11 19:39,,Indianapolis Alleycats,72,D,5,2,Offense,Catch,Wissel T,Dulabo R,,,Mast J,Fedore M,Vatz D,Dulabo R,Haser N,Pannon M,Wissel T,,,,,,,,,,,,,,,,,,,,,,857
2015-04-11 19:39,,Indianapolis Alleycats,72,D,5,2,Offense,Catch,Dulabo R,Wissel T,,,Mast J,Fedore M,Vatz D,Dulabo R,Haser N,Pannon M,Wissel T,,,,,,,,,,,,,,,,,,,,,,862
2015-04-11 19:39,,Indianapolis Alleycats,72,D,5,2,Offense,Catch,Wissel T,Mast J,,,Mast J,Fedore M,Vatz D,Dulabo R,Haser N,Pannon M,Wissel T,,,,,,,,,,,,,,,,,,,,,,866
2015-04-11 19:39,,Indianapolis Alleycats,72,D,5,2,Offense,Catch,Mast J,Dulabo R,,,Mast J,Fedore M,Vatz D,Dulabo R,Haser N,Pannon M,Wissel T,,,,,,,,,,,,,,,,,,,,,,870
2015-04-11 19:39,,Indianapolis Alleycats,72,D,5,2,Offense,Throwaway,Dulabo R,Anonymous,,,Mast J,Fedore M,Vatz D,Dulabo R,Haser N,Pannon M,Wissel T,,,,,,,,,,,,,,,,,,,,,,873
2015-04-11 19:39,,Indianapolis Alleycats,72,D,5,2,Defense,Goal,,,Anonymous,,Mast J,Fedore M,Vatz D,Dulabo R,Haser N,Pannon M,Wissel T,,,,,,,,,,,,,,,,,,,,,,885
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Catch,Brenen C,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,943
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Catch,Thorne A,Beards E,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,954
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Drop,Beards E,Vatz D,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,962
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Defense,Throwaway,,,Anonymous,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1000
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Catch,Brenen C,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1019
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Throwaway,Thorne A,Anonymous,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1030
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Defense,Throwaway,,,Anonymous,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1053
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Catch,Saul I,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1060
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Catch,DeGiro T,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1063
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Catch,Saul I,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1067
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Catch,DeGiro T,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1092
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Catch,Brenen C,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1096
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Catch,Thorne A,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1100
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Catch,Brenen C,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1104
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Catch,Thorne A,Vatz D,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1108
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Catch,Vatz D,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1112
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Catch,Thorne A,Watson A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1116
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Catch,Watson A,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1120
2015-04-11 19:39,,Indianapolis Alleycats,183,O,6,2,Offense,Goal,Saul I,Beards E,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1124
2015-04-11 19:39,,Indianapolis Alleycats,18,D,6,3,Defense,Pull,,,Dulabo R,6.381,Repper A,Trimbl S,Schure S,Dulabo R,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,1188
2015-04-11 19:39,,Indianapolis Alleycats,18,D,6,3,Defense,Goal,,,Anonymous,,Repper A,Trimbl S,Schure S,Dulabo R,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,1204
2015-04-11 19:39,,Indianapolis Alleycats,68,O,7,3,Offense,Catch,Brenen C,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1268
2015-04-11 19:39,,Indianapolis Alleycats,68,O,7,3,Offense,Catch,Saul I,Beards E,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1276
2015-04-11 19:39,,Indianapolis Alleycats,68,O,7,3,Offense,Catch,Beards E,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1281
2015-04-11 19:39,,Indianapolis Alleycats,68,O,7,3,Offense,Catch,Saul I,Vatz D,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1285
2015-04-11 19:39,,Indianapolis Alleycats,68,O,7,3,Offense,Catch,Vatz D,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1289
2015-04-11 19:39,,Indianapolis Alleycats,68,O,7,3,Offense,Catch,Saul I,Vatz D,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1293
2015-04-11 19:39,,Indianapolis Alleycats,68,O,7,3,Offense,Catch,Vatz D,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1297
2015-04-11 19:39,,Indianapolis Alleycats,68,O,7,3,Offense,Catch,Brenen C,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1301
2015-04-11 19:39,,Indianapolis Alleycats,68,O,7,3,Offense,Catch,Thorne A,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1317
2015-04-11 19:39,,Indianapolis Alleycats,68,O,7,3,Offense,Goal,Brenen C,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,1334
2015-04-11 19:39,,Indianapolis Alleycats,311,D,7,3,Defense,Pull,,,Dulabo R,6.652,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1401
2015-04-11 19:39,,Indianapolis Alleycats,311,D,7,3,Defense,D,,,Dulabo R,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1431
2015-04-11 19:39,,Indianapolis Alleycats,311,D,7,3,Offense,Throwaway,Wissel T,Anonymous,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1464
2015-04-11 19:39,,Indianapolis Alleycats,311,D,7,3,Defense,D,,,Fedore M,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1657
2015-04-11 19:39,,Indianapolis Alleycats,311,D,7,3,Cessation,EndOfFirstQuarter,,,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1710
2015-04-11 19:39,,Indianapolis Alleycats,29,D,8,3,Offense,Catch,Wissel T,Fedore M,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1738
2015-04-11 19:39,,Indianapolis Alleycats,29,D,8,3,Offense,Catch,Fedore M,Wissel T,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1746
2015-04-11 19:39,,Indianapolis Alleycats,29,D,8,3,Offense,Catch,Wissel T,Fedore M,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1753
2015-04-11 19:39,,Indianapolis Alleycats,29,D,8,3,Offense,Catch,Fedore M,Pannon M,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1756
2015-04-11 19:39,,Indianapolis Alleycats,29,D,8,3,Offense,Catch,Pannon M,Dulabo R,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1759
2015-04-11 19:39,,Indianapolis Alleycats,29,D,8,3,Offense,Goal,Dulabo R,Delgad F,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1765
2015-04-11 19:39,,Indianapolis Alleycats,37,D,8,4,Defense,Pull,,,Schure S,4.181,Repper A,Trimbl S,Schure S,Vatz D,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,1842
2015-04-11 19:39,,Indianapolis Alleycats,37,D,8,4,Defense,Goal,,,Anonymous,,Repper A,Trimbl S,Schure S,Vatz D,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,1877
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Catch,Vatz D,Saul I,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1941
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Catch,Saul I,Vatz D,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1951
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Catch,Vatz D,Watson A,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1954
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Catch,Watson A,Saul I,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1958
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Throwaway,Saul I,Anonymous,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,1962
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Defense,Throwaway,,,Anonymous,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2007
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Catch,Thorne A,Saul I,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2021
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Catch,Saul I,DeGiro T,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2024
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Catch,DeGiro T,Vatz D,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2027
