Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,31,O,3,10,Offense,Catch,Hubbard,Dafeng,,,Soldini,Dafeng,Krantz,Del Real,Hubbard,Jager,Saltsman,,,,,,,,,,,,,,,,,,,,,,1297
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,31,O,3,10,Offense,Catch,Dafeng,Del Real,,,Soldini,Dafeng,Krantz,Del Real,Hubbard,Jager,Saltsman,,,,,,,,,,,,,,,,,,,,,,1301
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,31,O,3,10,Offense,Throwaway,Del Real,Anonymous,,,Soldini,Dafeng,Krantz,Del Real,Hubbard,Jager,Saltsman,,,,,,,,,,,,,,,,,,,,,,1305
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,31,O,3,10,Defense,Goal,,,Anonymous,,Soldini,Dafeng,Krantz,Del Real,Hubbard,Jager,Saltsman,,,,,,,,,,,,,,,,,,,,,,1309
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,19,O,3,11,Offense,Catch,Sandberg,Luca,,,Luca,Wasdi,Bush,Sandberg,Channing,Scott,Alex,,,,,,,,,,,,,,,,,,,,,,1408
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,19,O,3,11,Offense,Catch,Luca,Scott,,,Luca,Wasdi,Bush,Sandberg,Channing,Scott,Alex,,,,,,,,,,,,,,,,,,,,,,1417
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,19,O,3,11,Offense,Throwaway,Scott,Anonymous,,,Luca,Wasdi,Bush,Sandberg,Channing,Scott,Alex,,,,,,,,,,,,,,,,,,,,,,1421
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,19,O,3,11,Defense,Goal,,,Anonymous,,Luca,Wasdi,Bush,Sandberg,Channing,Scott,Alex,,,,,,,,,,,,,,,,,,,,,,1425
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,4,11,Offense,Catch,Luca,Jager,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1536
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,4,11,Offense,Catch,Jager,Luca,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1545
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,4,11,Offense,Catch,Luca,Jager,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1549
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,4,11,Offense,Catch,Jager,Channing,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1553
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,23,O,4,11,Offense,Goal,Channing,Scott,,,Luca,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1557
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,238,D,4,11,Defense,Pull,,,Dafeng,6.037,Soldini,Dafeng,Wasdi,Krantz,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,1561
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,238,D,4,11,Defense,Throwaway,,,Anonymous,,Soldini,Dafeng,Wasdi,Krantz,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,1669
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,238,D,4,11,Offense,Catch,Dafeng,Chris,,,Soldini,Dafeng,Wasdi,Krantz,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,1673
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,238,D,4,11,Offense,Catch,Chris,Hubbard,,,Soldini,Dafeng,Wasdi,Krantz,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,1677
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,238,D,4,11,Offense,Catch,Hubbard,Perdulla,,,Soldini,Dafeng,Wasdi,Krantz,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,1681
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,238,D,4,11,Cessation,EndOfFirstQuarter,,,,,Soldini,Dafeng,Wasdi,Krantz,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,1797
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,4,12,Defense,Pull,,,Krantz,6.781,Soldini,Dafeng,Wasdi,Krantz,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,2053
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,4,12,Defense,Goal,,,Anonymous,,Soldini,Dafeng,Wasdi,Krantz,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,2057
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,5,12,Offense,Catch,Luca,Besser,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2056
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,5,12,Offense,Catch,Besser,Scott,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2065
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,5,12,Offense,Catch,Scott,Besser,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2069
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,5,12,Offense,Catch,Besser,Scott,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2073
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,5,12,Offense,Catch,Scott,Besser,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2077
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,5,12,Offense,Catch,Besser,Channing,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2081
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,5,12,Offense,Catch,Channing,Besser,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2085
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,35,O,5,12,Offense,Goal,Besser,Del Real,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2089
